date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-04,62.6,62.9,61.2,61.5,61.5,3231,0.8961837991848441,0.8707871317608349,0.8848937706018413,0.860431349208571,0.860431349208571,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,62.3,62.5,60.9,62.2,62.2,3231,0.8846410962213634,0.8557046821812052,0.8730729719276976,0.8874792372375107,0.8874792372375107,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,63.0,66.3,63.0,65.6,65.6,3231,0.9115740698028182,0.9989879531876869,0.9558185626467017,1.0188546933780736,1.0188546933780736,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,66.0,67.0,64.8,65.1,65.1,3231,1.027001099437624,1.025382239952039,1.026743354691562,0.9995347733574025,0.9995347733574025,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,65.5,65.9,64.3,65.3,65.3,3231,1.0077632611651564,0.9839055036080575,1.0070420235679898,1.007262741365671,1.007262741365671,0.021269940569283694,0.0,0.0,0.0,0.0,0.0
2010-01-11,66.0,67.0,65.5,65.5,65.5,3231,1.027001099437624,1.025382239952039,1.0543252182645635,1.0149907093739396,1.0149907093739396,0.011739264751313023,0.0,0.0,0.0,0.0,0.0
2010-01-12,65.5,66.3,64.8,65.9,65.9,3231,1.0077632611651564,0.9989879531876869,1.026743354691562,1.0304466453904766,1.0304466453904766,0.006414172266341112,0.0,0.0,0.0,0.0,0.0
2010-01-13,65.4,65.5,63.8,63.9,63.9,3231,1.003915693510663,0.9688230540284277,0.9873406924444174,0.9531669653077921,0.9531669653077921,-0.019035922628185476,0.0,0.0,0.0,0.0,0.0
2010-01-14,64.0,65.8,64.0,64.9,64.9,3231,0.9500497463477534,0.9801348912131498,0.9952212248938465,0.9918068053491345,0.9918068053491345,-0.003072196620583543,0.0,0.0,0.0,0.0,0.0
2010-01-15,64.9,66.2,64.5,65.3,65.3,3231,0.9846778552381954,0.9952173407927797,1.0149225560174189,1.007262741365671,1.007262741365671,0.003072196620583761,0.012089274643521185,0.0,0.0,0.0,0.0
2010-01-18,64.5,65.0,63.9,64.2,64.2,3231,0.969287584620221,0.9499699920538907,0.9912809586691319,0.9647589173201949,0.9647589173201949,-0.00987045033929674,-0.009106343571538653,0.0,0.0,0.0,0.0
2010-01-19,65.0,65.5,63.9,64.7,64.7,3231,0.9885254228926886,0.9688230540284277,0.9912809586691319,0.984078837340866,0.984078837340866,0.001547987616098983,-0.00522755227552259,0.0,0.0,0.0,0.0
2010-01-20,64.0,64.5,62.2,63.1,63.1,3231,0.9500497463477534,0.9311169300793536,0.924296432848986,0.9222550932747184,0.9222550932747184,-0.020794537554314034,-0.02608427226423838,0.0,0.0,0.0,0.0
2010-01-21,63.1,63.7,62.6,63.6,63.6,3231,0.9154216374573118,0.9009520309200943,0.9400574977478439,0.9415750132953895,0.9415750132953895,-0.009037083203490047,-0.01608910891089129,0.0,0.0,0.0,0.0
2010-01-22,61.0,62.6,61.0,62.1,62.1,3231,0.8346227167129477,0.8594752945761127,0.8770132381524122,0.8836152532333763,0.8836152532333763,-0.02266288951841367,-0.034514925373134414,-0.03260982448852415,0.0,0.0,0.0
2010-01-25,61.0,61.9,60.3,60.4,60.4,3231,0.8346227167129477,0.8330810078117608,0.8494313745794108,0.8179275251630946,0.8179275251630946,-0.03791016247212481,-0.05343989970224129,-0.05801621958827187,0.0,0.0,0.0
