date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-04,59.5,59.6,59.1,59.3,59.3,2412,-3.0798186184440888,-3.084049493382714,-3.0934167469146634,-3.0948307798748256,-3.0948307798748256,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,59.3,59.5,59.2,59.4,59.4,2412,-3.093743832728959,-3.0909617446155817,-3.086410114421425,-3.087873307154359,-3.087873307154359,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,59.3,59.7,59.2,59.6,59.6,2412,-3.093743832728959,-3.0771372421498464,-3.086410114421425,-3.0739583617134256,-3.0739583617134256,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,59.2,59.3,58.2,58.4,58.4,2412,-3.1007064398713937,-3.104786247081317,-3.156476439353803,-3.157448034359025,-3.157448034359025,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,58.2,58.8,57.9,58.1,58.1,2412,-3.1703325112957432,-3.1393475032456544,-3.177496336833517,-3.178320452520425,-3.178320452520425,-0.014586160108548159,0.0,0.0,0.0,0.0,0.0
2010-01-11,58.1,58.6,58.0,58.5,58.5,2412,-3.1772951184381784,-3.1531720057113892,-3.170489704340279,-3.1504905616385583,-3.1504905616385583,-0.0051020408163264825,0.0,0.0,0.0,0.0,0.0
2010-01-12,58.7,58.9,58.4,58.7,58.7,2412,-3.1355194755835685,-3.132435252012787,-3.142463174367328,-3.136575616197625,-3.136575616197625,0.0006818956699624812,0.0,0.0,0.0,0.0,0.0
2010-01-13,58.6,58.6,58.4,58.6,58.6,2412,-3.1424820827260036,-3.1531720057113892,-3.142463174367328,-3.1435330889180917,-3.1435330889180917,0.002394799863154303,0.0,0.0,0.0,0.0,0.0
2010-01-14,58.5,58.5,58.2,58.4,58.4,2412,-3.1494446898684387,-3.160084256944257,-3.156476439353803,-3.157448034359025,-3.157448034359025,-0.001026342798494736,0.0,0.0,0.0,0.0,0.0
2010-01-15,58.3,58.4,58.2,58.4,58.4,2412,-3.163369904153309,-3.1669965081771245,-3.156476439353803,-3.157448034359025,-3.157448034359025,-0.0020505809979493752,-0.005788219271365276,0.0,0.0,0.0,0.0
2010-01-18,58.2,58.4,58.1,58.4,58.4,2412,-3.1703325112957432,-3.1669965081771245,-3.163483071847041,-3.157448034359025,-3.157448034359025,-0.0017094017094017337,-0.004262574595055414,0.0,0.0,0.0,0.0
2010-01-19,58.4,58.5,58.1,58.3,58.3,2412,-3.156407297010874,-3.160084256944257,-3.163483071847041,-3.1644055070794916,-3.1644055070794916,-0.0020540910647039463,-0.004099760847283943,0.0,0.0,0.0,0.0
2010-01-20,58.3,58.4,58.1,58.1,58.1,2412,-3.163369904153309,-3.1669965081771245,-3.163483071847041,-3.178320452520425,-3.178320452520425,-0.003772290809327948,-0.004966603870525881,0.0,0.0,0.0,0.0
2010-02-08,58.6,60.1,58.6,59.7,59.7,2412,-3.1424820827260036,-3.0494882372183767,-3.128449909380852,-3.067000888992959,-3.067000888992959,0.01911915329463989,0.02016404647983607,0.0,0.0,0.0,0.0
2010-02-09,59.3,60.0,59.3,59.8,59.8,2412,-3.093743832728959,-3.056400488451244,-3.0794034819281877,-3.0600434162724928,-3.0600434162724928,0.01597009853890584,0.018912932356448885,0.01735284110241572,0.0,0.0,0.0
2010-02-10,59.9,59.9,59.3,59.3,59.3,2412,-3.0519681898743487,-3.0633127396841116,-3.0794034819281877,-3.0948307798748256,-3.0948307798748256,0.004403794037940346,0.009018206567976757,0.008846546444368764,0.0,0.0,0.0
2010-02-22,59.5,60.2,59.5,59.6,59.6,2412,-3.0798186184440888,-3.042575985985509,-3.065390216941712,-3.0739583617134256,-3.0739583617134256,0.005059021922428402,0.012572205232755726,0.013720376459916181,0.0,0.0,0.0
2010-02-23,59.8,60.1,59.6,60.0,60.0,2412,-3.058930797016784,-3.0494882372183767,-3.058383584448474,-3.046128470831559,-3.046128470831559,0.00536193029490629,0.01694915254237288,0.020061203672220206,0.0,0.0,0.0
2010-02-24,59.8,59.8,59.4,59.4,59.4,2412,-3.058930797016784,-3.070224990916979,-3.07239684943495,-3.087873307154359,-3.087873307154359,-0.003690036900368866,0.005076142131979647,0.008717310087173137,0.0,0.0,0.0
2010-02-25,59.5,59.7,59.3,59.3,59.3,2412,-3.0798186184440888,-3.0771372421498464,-3.0794034819281877,-3.0948307798748256,-3.0948307798748256,-0.003696236559139885,0.0018584220307484277,0.005652911249293306,0.005681336385991705,0.0,0.0
