date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-04,59.7,59.8,58.8,59.5,59.5,2882,1.6720218638739184,1.6278862546823236,1.625621312796126,1.6484563533530192,1.6484563533530192,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,59.8,60.3,59.3,59.4,59.4,2882,1.6841727081668898,1.6881133764993304,1.6869557673214797,1.6363278039662108,1.6363278039662108,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,59.6,60.7,59.2,60.4,60.4,2882,1.6598710195809459,1.7362950739529366,1.6746888764164096,1.7576132978342944,1.7576132978342944,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,60.5,61.0,59.6,59.8,59.8,2882,1.7692286182176955,1.7724313470431403,1.7237564400366923,1.684842001513444,1.684842001513444,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,59.8,60.6,59.4,60.4,60.4,2882,1.6841727081668898,1.724249649589535,1.6992226582265506,1.7576132978342944,1.7576132978342944,0.008347245409015025,0.0,0.0,0.0,0.0,0.0
2010-01-11,60.4,61.2,59.9,59.9,59.9,2882,1.7570777739247232,1.7965221957699433,1.7605571127519042,1.6969705509002526,1.6969705509002526,-0.0013337779259752968,0.0,0.0,0.0,0.0,0.0
2010-01-12,60.1,61.0,59.5,59.9,59.9,2882,1.720625241045807,1.7724313470431403,1.7114895491316215,1.6969705509002526,1.6969705509002526,-0.0029960053262316866,0.0,0.0,0.0,0.0,0.0
2010-01-13,59.0,59.3,58.6,58.7,58.7,2882,1.5869659538231125,1.5676591328653169,1.6010875309859853,1.5514279582585526,1.5514279582585526,-0.017408771342483965,0.0,0.0,0.0,0.0,0.0
2010-01-14,58.7,59.3,58.7,59.0,59.0,2882,1.5505134209441962,1.5676591328653169,1.6133544218910563,1.5878136064189774,1.5878136064189774,-0.009734810339039918,0.0,0.0,0.0,0.0,0.0
2010-01-15,59.5,59.8,59.0,59.0,59.0,2882,1.6477201752879735,1.6278862546823236,1.650155094606268,1.5878136064189774,1.5878136064189774,-0.0050590219224282825,-0.010067114093959755,0.0,0.0,0.0,0.0
2010-01-18,58.6,59.3,58.5,59.0,59.0,2882,1.538362576651224,1.5676591328653169,1.5888206400809144,1.5878136064189774,1.5878136064189774,-0.0020297699594046775,-0.009235936188077198,0.0,0.0,0.0,0.0
2010-01-19,60.8,61.0,59.3,59.8,59.8,2882,1.805681151096612,1.7724313470431403,1.6869557673214797,1.684842001513444,1.684842001513444,0.011844331641285883,0.003524081221681505,0.0,0.0,0.0,0.0
2010-01-20,60.0,60.1,58.3,58.6,58.6,2882,1.7084743967528346,1.6640225277725282,1.5642868582707727,1.5392994088717442,1.5392994088717442,-0.00812457684495594,-0.013634068338663562,0.0,0.0,0.0,0.0
2010-01-21,58.5,59.0,58.0,58.4,58.4,2882,1.5262117323582514,1.5315228597751132,1.5274861855555608,1.5150423100981272,1.5150423100981272,-0.009497964721845357,-0.014678589505652059,0.0,0.0,0.0,0.0
2010-01-22,57.2,57.8,56.7,56.8,56.8,2882,1.368250756549613,1.3869777674142965,1.368016603789642,1.320985519909193,1.320985519909193,-0.029391660970608323,-0.03581734849770848,-0.04118838622552338,0.0,0.0,0.0
2010-01-25,56.2,57.0,55.8,56.1,56.1,2882,1.246742313619891,1.290614372507086,1.257614585644005,1.2360856742015351,1.2360856742015351,-0.0317569899896444,-0.04151717068170157,-0.04936737460460914,0.0,0.0,0.0
2010-01-26,56.6,56.6,54.0,54.0,54.0,2882,1.2953456907917795,1.2424326750534807,1.0368105493527326,0.9813861370785593,0.9813861370785593,-0.048960901725959745,-0.0680013807386954,-0.07933621277563076,0.0,0.0,0.0
2010-01-27,54.0,55.2,53.7,54.1,54.1,2882,0.9794237391745019,1.0737967339658618,1.000009876637521,0.9935146864653678,0.9935146864653678,-0.03185397279885458,-0.058803061934585864,-0.07097882083571837,0.0,0.0,0.0
2010-01-28,54.6,55.7,54.5,55.0,55.0,2882,1.0523288049323354,1.1340238557828688,1.0981450038780862,1.1026716309466429,1.1026716309466429,-0.0036231884057971527,-0.036440084092501726,-0.050305053528260514,0.0,0.0,0.0
2010-01-29,54.3,54.5,53.5,54.2,54.2,2882,1.0158762720534182,0.9894787634220521,0.9754760948273791,1.0056432358521763,1.0056432358521763,-0.00877834674469623,-0.04240282685512365,-0.057391304347826036,-0.06712564543889843,0.0,0.0
2010-02-01,55.0,55.0,52.7,53.0,53.0,2882,1.100932182104224,1.0497058852390588,0.8773409675868138,0.8601006432104756,0.8601006432104756,-0.019607843137254943,-0.05357142857142857,-0.0708274894810659,-0.08264820424058847,0.0,0.0
2010-02-02,54.0,54.0,52.0,53.0,53.0,2882,0.9794237391745019,0.9292516416050454,0.7914727312513185,0.8601006432104756,0.8601006432104756,-0.01596732268845153,-0.04193781634128694,-0.06327324142806655,-0.07753894352101642,0.0,0.0
2010-02-03,53.5,53.7,52.5,53.3,53.3,2882,0.9186695177096409,0.8931153685148416,0.852807185776672,0.8964862913709003,0.8964862913709003,-0.007448789571694705,-0.02719474356634426,-0.051938811810743536,-0.06654991243432581,0.0,0.0
2010-02-04,53.4,53.5,52.8,53.2,53.2,2882,0.9065186734166685,0.8690245197880385,0.8896078584918838,0.8843577419840927,0.8843577419840927,-0.0026246719160103764,-0.01971623364658178,-0.0471641791044776,-0.06288532675709001,0.0,0.0
2010-02-05,51.9,51.9,49.6,49.8,49.8,2882,0.7242560090220853,0.6762977299736167,0.4970673495296217,0.4719870628326076,0.4719870628326076,-0.05070529927563865,-0.07037521000560033,-0.09815284317276353,-0.11450924608819342,-0.12588640033700774,0.0
