date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-04,18.6,18.7,18.5,18.6,18.6,2886,-1.4774013400927093,-1.4837378465509365,-1.4653298122625358,-1.474347722477568,-1.474347722477568,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,18.7,18.9,18.65,18.8,18.8,2886,-1.4608224276501556,-1.450781214280303,-1.4404003915636352,-1.441327084303627,-1.441327084303627,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,18.8,19.1,18.65,19.0,19.0,2886,-1.4442435152076012,-1.4178245820096684,-1.4404003915636352,-1.408306446129686,-1.408306446129686,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,19.0,19.15,18.8,18.8,18.8,2886,-1.411085690322493,-1.4095854239420105,-1.415470970864734,-1.441327084303627,-1.441327084303627,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,18.8,19.15,18.7,18.95,18.95,2886,-1.4442435152076012,-1.4095854239420105,-1.4320905846640013,-1.4165616056731714,-1.4165616056731714,0.006372809346786906,0.0,0.0,0.0,0.0,0.0
2010-01-11,18.95,19.05,18.9,18.95,18.95,2886,-1.4193751465437703,-1.426063740077327,-1.3988513570654668,-1.4165616056731714,-1.4165616056731714,0.002645502645502683,0.0,0.0,0.0,0.0,0.0
2010-01-12,19.05,19.1,18.75,18.85,18.85,2886,-1.402796234101216,-1.4178245820096684,-1.4237807777643676,-1.4330719247601416,-1.4330719247601416,-0.003172924378635575,0.0,0.0,0.0,0.0,0.0
2010-01-13,18.7,18.75,18.45,18.5,18.5,2886,-1.4608224276501556,-1.4754986884832781,-1.4736396191621695,-1.4908580415645387,-1.4908580415645387,-0.016480595427963783,0.0,0.0,0.0,0.0,0.0
2010-01-14,18.5,18.7,18.5,18.55,18.55,2886,-1.4939802525352637,-1.4837378465509365,-1.4653298122625358,-1.4826028820210535,-1.4826028820210535,-0.011194029850746126,0.0,0.0,0.0,0.0,0.0
2010-01-15,18.6,18.75,18.5,18.6,18.6,2886,-1.4774013400927093,-1.4754986884832781,-1.4653298122625358,-1.474347722477568,-1.474347722477568,-0.004815409309791324,-0.008528784648187453,0.0,0.0,0.0,0.0
2010-01-18,18.45,18.5,18.35,18.5,18.5,2886,-1.5022697087565409,-1.5166944788215704,-1.4902592329614364,-1.4908580415645387,-1.4908580415645387,-0.005376344086021581,-0.013333333333333334,0.0,0.0,0.0,0.0
2010-01-19,18.5,18.6,18.3,18.35,18.35,2886,-1.4939802525352637,-1.5002161626862534,-1.4985690398610703,-1.5156235201949946,-1.5156235201949946,-0.00810810810810803,-0.018978882651697428,0.0,0.0,0.0,0.0
