date,open,high,low,close,adjcp,tic,zopen,zhigh,zlow,zclose,zadjcp,zd_5,zd_10,zd_15,zd_20,zd_25,zd_30
2010-01-04,67.3,67.4,66.6,67.0,67.0,1301,-1.251616484657472,-1.2787168394036053,-1.2602237588761402,-1.270016126802149,-1.270016126802149,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-05,67.8,67.8,67.2,67.8,67.8,1301,-1.2173202615442655,-1.2515773167231588,-1.218717571805001,-1.2153601251798793,-1.2153601251798793,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-06,67.8,71.4,67.6,70.0,70.0,1301,-1.2173202615442655,-1.0073216125991347,-1.1910467804242422,-1.0650561207186375,-1.0650561207186375,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-07,70.5,70.5,69.5,70.0,70.0,1301,-1.0321206567329502,-1.068385538630141,-1.0596105213656353,-1.0650561207186375,-1.0650561207186375,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-08,71.2,72.5,70.5,70.6,70.6,1301,-0.9841059443744609,-0.9326879252279057,-0.9904335429137372,-1.0240641195019355,-1.0240641195019355,0.02200347423277354,0.0,0.0,0.0,0.0,0.0
2010-01-11,70.9,71.3,70.7,71.3,71.3,1301,-1.0046836782423845,-1.014106493269247,-0.9765981472233574,-0.9762401180824494,-0.9762401180824494,0.019445238776093787,0.0,0.0,0.0,0.0,0.0
2010-01-12,71.4,71.5,70.3,71.0,71.0,1301,-0.970387455129178,-1.0005367319290233,-1.004268938604117,-0.9967361186908003,-0.9967361186908003,0.005950694247662251,0.0,0.0,0.0,0.0,0.0
2010-01-13,70.5,70.5,69.3,70.0,70.0,1301,-1.0321206567329502,-1.068385538630141,-1.073445917056015,-1.0650561207186375,-1.0650561207186375,-0.008217625389628766,0.0,0.0,0.0,0.0,0.0
2010-01-14,70.0,70.9,69.9,70.8,70.8,1301,-1.0664168798461566,-1.0412460159496935,-1.0319397299848756,-1.0104001190963678,-1.0104001190963678,0.0008481764206955369,0.0,0.0,0.0,0.0,0.0
2010-01-15,70.7,70.7,70.1,70.5,70.5,1301,-1.0184021674876673,-1.0548157772899172,-1.0181043342944969,-1.0308961197047188,-1.0308961197047188,-0.0031108597285067715,0.008583690987124382,0.0,0.0,0.0,0.0
2010-01-18,70.0,70.1,69.6,69.8,69.8,1301,-1.0664168798461566,-1.0955250613105885,-1.0526928235204458,-1.078720121124205,-1.078720121124205,-0.008804316955410459,-0.005414648047876823,0.0,0.0,0.0,0.0
2010-01-19,69.5,69.6,67.9,68.3,68.3,1301,-1.100713102959363,-1.1294494646611473,-1.170293686888672,-1.1812001241659609,-1.1812001241659609,-0.022610188895248975,-0.027481133418767005,0.0,0.0,0.0,0.0
2010-01-20,68.3,68.3,67.7,68.0,68.0,1301,-1.1830240384310589,-1.2176529133726,-1.1841290825790518,-1.2016961247743119,-1.2016961247743119,-0.0213010938399538,-0.028987576752820234,0.0,0.0,0.0,0.0
2010-01-21,67.9,67.9,67.1,67.9,67.9,1301,-1.2104610169216234,-1.2447924360530465,-1.2256352696501913,-1.2085281249770952,-1.2085281249770952,-0.014513788098693758,-0.027499283872815833,0.0,0.0,0.0,0.0
2010-01-22,67.2,67.4,66.5,66.8,66.8,1301,-1.2584757292801128,-1.2787168394036053,-1.2671414567213297,-1.2836801272077165,-1.2836801272077165,-0.01995305164319248,-0.03801843317972351,-0.03635314483554524,0.0,0.0,0.0
2010-01-25,66.0,66.5,65.9,66.4,66.4,1301,-1.3407866647518087,-1.3397807654346114,-1.3086476437924681,-1.3110081280188508,-1.3110081280188508,-0.01600474214582096,-0.0369833212472806,-0.04157043879907615,0.0,0.0,0.0
2010-01-26,66.5,66.5,64.2,64.2,64.2,1301,-1.306490441638602,-1.3397807654346114,-1.4262485071606952,-1.4613121324800928,-1.4613121324800928,-0.03690369036903681,-0.05961622967628524,-0.07010428736964083,0.0,0.0,0.0
2010-01-27,64.4,66.4,64.1,65.6,65.6,1301,-1.450534578714069,-1.3465656461047228,-1.4331662050058858,-1.3656641296411214,-1.3656641296411214,-0.00876397703233624,-0.03287630841810434,-0.0457719162141196,0.0,0.0,0.0
2010-01-28,66.0,67.0,65.7,66.5,66.5,1301,-1.3407866647518087,-1.3058563620840526,-1.322483039482848,-1.3041761278160675,-1.3041761278160675,0.009104704097116757,-0.01335311572700305,-0.02938600758976358,0.0,0.0,0.0
2010-01-29,65.6,66.6,65.3,66.6,66.6,1301,-1.3682236432423742,-1.3329958847645,-1.3501538308636076,-1.2973441276132842,-1.2973441276132842,0.011235955056179697,-0.006118489777645288,-0.0241281625476215,-0.02709809363815651,0.0,0.0
2010-02-01,67.4,67.4,66.0,67.3,67.3,1301,-1.2447572400348301,-1.2787168394036053,-1.3017299459472789,-1.249520126193798,-1.249520126193798,0.019079345850999473,0.008088675853804553,-0.010002942041777093,-0.01708777566817587,0.0,0.0
2010-02-02,67.8,68.0,65.0,66.2,66.2,1301,-1.2173202615442655,-1.238007555382935,-1.370906924399177,-1.3246721284244185,-1.3246721284244185,-0.0036122817579770455,-0.005259203606310959,-0.021578480638486663,-0.03202222547156014,0.0,0.0
2010-02-03,66.2,67.0,65.6,67.0,67.0,1301,-1.327068175506526,-1.3058563620840526,-1.3294007373280385,-1.270016126802149,-1.270016126802149,0.004196642685851336,0.008276899924755412,-0.006818855618144203,-0.018171160609613057,0.0,0.0
2010-02-04,67.0,67.9,66.2,66.5,66.5,1301,-1.2721942185253956,-1.2447924360530465,-1.287894550256899,-1.3041761278160675,-1.3041761278160675,-0.0032973621103117336,0.0028653295128939485,-0.010023818975784022,-0.02299272753985158,0.0,0.0
2010-02-05,65.3,65.8,64.5,65.0,65.0,1301,-1.388801377110298,-1.387274930125394,-1.405495413625126,-1.4066561308578234,-1.4066561308578234,-0.021084337349397676,-0.017087554816271125,-0.027043209260552915,-0.04108578594084232,-0.04473575921462579,0.0
2010-02-06,65.0,66.3,64.8,66.0,66.0,1301,-1.4093791109782217,-1.3533505267748351,-1.3847423200895568,-1.3383361288299862,-1.3383361288299862,-0.0021167221046265584,-0.00136177939173859,-0.008314134027847465,-0.02251184834123217,-0.0294688547732485,0.0
2010-02-08,65.2,65.9,65.0,65.9,65.9,1301,-1.3956606217329388,-1.3804900494552816,-1.370906924399177,-1.3451681290327695,-1.3451681290327695,-0.00272397094431003,-0.005433142167220033,-0.007430464906114949,-0.02029287147848056,-0.029855140737251085,0.0
2010-02-09,65.8,66.7,65.2,65.7,65.7,1301,-1.3545051539970914,-1.3262110040943877,-1.357071528708797,-1.3588321294383372,-1.3588321294383372,-0.0018231540565178447,-0.008601177003168965,-0.008152173913043358,-0.02013422818791938,-0.030344176161520714,0.0
2010-02-10,66.0,66.1,65.2,65.9,65.9,1301,-1.3407866647518087,-1.3669202881150588,-1.357071528708797,-1.3451681290327695,-1.3451681290327695,0.0030441400304414435,-0.004682072194532582,-0.0031262605889471073,-0.013546890202828935,-0.025032548230559726,0.0
2010-02-22,67.0,67.7,66.6,67.4,67.4,1301,-1.2721942185253956,-1.2583621973932702,-1.2602237588761402,-1.2426881259910136,-1.2426881259910136,0.018434572378362026,0.016744607029718115,0.018947792783712912,0.011252813203300824,-0.000948654096999777,-0.004921259842519615
2010-02-23,67.5,68.9,67.0,68.9,68.9,1301,-1.2378979954121891,-1.1769436293519289,-1.2325529674953806,-1.140208122949258,-1.140208122949258,0.03205512282804053,0.03686982693754707,0.03900673569920589,0.03445687260716165,0.022740767129794722,0.016274153104872492
2010-02-24,68.4,69.0,67.7,68.3,68.3,1301,-1.176164793808417,-1.1701587486818175,-1.1841290825790518,-1.1812001241659609,-1.1812001241659609,0.01576442593694233,0.024602460246024613,0.025730877052462815,0.025448539899406847,0.015462384775497948,0.007176563114431743
2010-02-25,68.5,69.3,67.5,68.6,68.6,1301,-1.1693055491857762,-1.1498041066714824,-1.1979644782694316,-1.1607041235576099,-1.1607041235576099,0.011501032143910158,0.02663873091888658,0.02715112796965461,0.029489007278457102,0.020772573061127328,0.012297097884899095
2010-02-26,68.6,69.5,68.1,69.2,69.2,1301,-1.1624463045631352,-1.1362343453312587,-1.156458291198293,-1.119712122340907,-1.119712122340907,0.010514018691588767,0.031450290654344897,0.033349925335988066,0.037481259370314844,0.030682156687518652,0.021552996752288278
2010-03-01,69.5,70.0,68.5,68.8,68.8,1301,-1.100713102959363,-1.1023099419806999,-1.1287874998175336,-1.1470401231520422,-1.1470401231520422,0.0005817335660266439,0.019712464799169976,0.025131618158339142,0.029940119760479042,0.02576335877862587,0.016548463356974064
2010-03-02,69.2,69.3,68.4,68.7,68.7,1301,-1.121290836827287,-1.1498041066714824,-1.1357051976627228,-1.1538721233548255,-1.1538721233548255,-0.000291036088474913,0.014171833480956717,0.02222001785537158,0.026675633266084003,0.02494479918839883,0.016372423315908904
2010-03-03,68.9,69.5,68.6,69.1,69.1,1301,-1.1418685706952105,-1.1362343453312587,-1.121869801972344,-1.1265441225436914,-1.1265441225436914,0.0031939605110336655,0.015280634734058067,0.025222551928783213,0.028886241810601516,0.03042051893826412,0.02324892640308001
